date,value_hour
2020-10-17 07:00:00,47.22807017543859
2020-10-17 08:00:00,50.860998650472325
2020-10-17 09:00:00,48.68124156545208
2020-10-17 10:00:00,45.04831309041835
2020-10-17 11:00:00,44.3217273954116
2020-10-17 12:00:00,47.22807017543859
2020-10-17 13:00:00,48.68124156545208
2020-10-17 14:00:00,47.22807017543859
2020-10-17 15:00:00,43.59514170040485
2020-10-17 16:00:00,46.50148448043184
2020-10-17 17:00:00,47.22807017543859
2020-10-17 18:00:00,47.22807017543859
2020-10-17 19:00:00,48.68124156545208
2020-10-17 20:00:00,48.68124156545208
2020-10-17 21:00:00,51.58758434547907
2020-10-17 22:00:00,53.767341430499314
2020-10-17 23:00:00,50.13441295546558
2020-10-18 00:00:00,21.797570850202426
2020-10-18 01:00:00,21.797570850202426
2020-10-18 02:00:00,21.797570850202426
2020-10-18 03:00:00,21.07098515519568
2020-10-18 04:00:00,21.07098515519568
2020-10-18 05:00:00,21.797570850202426
2020-10-18 06:00:00,23.25074224021592
2020-10-18 07:00:00,23.25074224021592
2020-10-18 08:00:00,23.977327935222668
2020-10-18 09:00:00,23.977327935222668
2020-10-18 10:00:00,22.524156545209173
2020-10-18 11:00:00,22.524156545209173
2020-10-18 12:00:00,23.977327935222668
2020-10-18 13:00:00,24.703913630229415
2020-10-18 14:00:00,22.524156545209173
2020-10-18 15:00:00,22.524156545209173
2020-10-18 16:00:00,23.25074224021592
2020-10-18 17:00:00,23.977327935222668
2020-10-18 18:00:00,24.703913630229415
2020-10-18 19:00:00,26.15708502024291
2020-10-18 20:00:00,26.15708502024291
2020-10-18 21:00:00,26.883670715249657
2020-10-18 22:00:00,26.883670715249657
2020-10-18 23:00:00,24.703913630229415
2020-10-19 00:00:00,13.266144554324017
2020-10-19 01:00:00,12.060131413021834
2020-10-19 02:00:00,12.462135793455895
2020-10-19 03:00:00,12.462135793455895
2020-10-19 04:00:00,12.462135793455895
2020-10-19 05:00:00,12.864140173889956
2020-10-19 06:00:00,12.060131413021834
2020-10-19 07:00:00,12.462135793455895
2020-10-19 08:00:00,14.070153315192139
2020-10-19 09:00:00,12.864140173889956
2020-10-19 10:00:00,12.864140173889956
2020-10-19 11:00:00,13.266144554324017
2020-10-19 12:00:00,14.070153315192139
2020-10-19 13:00:00,15.678170836928384
2020-10-19 14:00:00,14.87416207606026
2020-10-19 15:00:00,16.080175217362445
2020-10-19 16:00:00,16.884183978230567
2020-10-19 17:00:00,16.080175217362445
2020-10-19 18:00:00,16.080175217362445
2020-10-19 19:00:00,16.884183978230567
2020-10-19 20:00:00,18.49220149996681
2020-10-19 21:00:00,18.09019711953275
2020-10-19 22:00:00,17.286188358664628
2020-10-19 23:00:00,16.080175217362445
2020-10-20 00:00:00,15.678170836928384
2020-10-20 01:00:00,14.4721576956262
2020-10-20 02:00:00,14.4721576956262
2020-10-20 03:00:00,13.668148934758078
2020-10-20 04:00:00,14.87416207606026
2020-10-20 05:00:00,15.276166456494323
2020-10-20 06:00:00,15.276166456494323
2020-10-20 07:00:00,16.080175217362445
2020-10-20 08:00:00,16.080175217362445
2020-10-20 09:00:00,15.276166456494323
2020-10-20 10:00:00,16.080175217362445
2020-10-20 11:00:00,16.884183978230567
2020-10-20 12:00:00,16.884183978230567
2020-10-20 13:00:00,17.68819273909869
2020-10-20 14:00:00,16.884183978230567
2020-10-20 15:00:00,17.286188358664628
2020-10-20 16:00:00,18.09019711953275
2020-10-20 17:00:00,17.68819273909869
2020-10-20 18:00:00,18.09019711953275
2020-10-20 19:00:00,19.296210260834933
2020-10-20 20:00:00,19.296210260834933
2020-10-20 21:00:00,19.296210260834933
2020-10-20 22:00:00,18.89420588040087
2020-10-20 23:00:00,16.884183978230567
2020-10-21 00:00:00,16.080175217362445
2020-10-21 01:00:00,16.482179597796506
2020-10-21 02:00:00,16.884183978230567
2020-10-21 03:00:00,19.698214641268994
2020-10-21 04:00:00,21.306232163005237
2020-10-21 05:00:00,20.502223402137115
2020-10-21 06:00:00,19.698214641268994
2020-10-21 07:00:00,18.89420588040087
2020-10-21 08:00:00,19.698214641268994
2020-10-21 09:00:00,17.68819273909869
2020-10-21 10:00:00,18.89420588040087
2020-10-21 11:00:00,19.296210260834933
2020-10-21 12:00:00,23.718258445609607
2020-10-21 13:00:00,26.130284728213972
2020-10-21 14:00:00,29.34631977168646
2020-10-21 15:00:00,29.74832415212052
2020-10-21 16:00:00,32.16035043472489
2020-10-21 17:00:00,30.954337293422707
2020-10-21 18:00:00,30.150328532554585
2020-10-21 19:00:00,30.552332912988646
2020-10-21 20:00:00,30.552332912988646
2020-10-21 21:00:00,34.97438109776332
2020-10-21 22:00:00,40.20043804340611
2020-10-21 23:00:00,34.17037233689519
2020-10-22 00:00:00,28.542311010818338
2020-10-22 01:00:00,26.130284728213972
2020-10-22 02:00:00,25.32627596734585
2020-10-22 03:00:00,24.120262826043668
2020-10-22 04:00:00,25.32627596734585
2020-10-22 05:00:00,26.532289108648033
2020-10-22 06:00:00,25.72828034777991
2020-10-22 07:00:00,24.52226720647773
2020-10-22 08:00:00,24.52226720647773
2020-10-22 09:00:00,24.120262826043668
2020-10-22 10:00:00,26.532289108648033
2020-10-22 11:00:00,28.542311010818338
2020-10-22 12:00:00,26.934293489082094
2020-10-22 13:00:00,27.336297869516155
2020-10-22 14:00:00,25.32627596734585
2020-10-22 15:00:00,24.120262826043668
2020-10-22 16:00:00,24.92427158691179
2020-10-22 17:00:00,27.336297869516155
2020-10-22 18:00:00,28.140306630384277
2020-10-22 19:00:00,30.150328532554585
2020-10-22 20:00:00,32.16035043472489
2020-10-22 21:00:00,31.356341673856768
2020-10-22 22:00:00,30.954337293422707
2020-10-22 23:00:00,25.72828034777991
2020-10-23 00:00:00,22.914249684741485
2020-10-23 01:00:00,20.502223402137115
2020-10-23 02:00:00,20.502223402137115
2020-10-23 03:00:00,21.306232163005237
2020-10-23 04:00:00,22.914249684741485
2020-10-23 05:00:00,22.914249684741485
2020-10-23 06:00:00,23.718258445609607
2020-10-23 07:00:00,21.708236543439302
2020-10-23 08:00:00,22.914249684741485
2020-10-23 09:00:00,20.904227782571176
2020-10-23 10:00:00,21.708236543439302
2020-10-23 11:00:00,21.708236543439302
2020-10-23 12:00:00,23.316254065175546
2020-10-23 13:00:00,21.306232163005237
2020-10-23 14:00:00,20.502223402137115
2020-10-23 15:00:00,19.698214641268994
2020-10-23 16:00:00,20.502223402137115
2020-10-23 17:00:00,20.904227782571176
2020-10-23 18:00:00,20.502223402137115
2020-10-23 19:00:00,20.904227782571176
2020-10-23 20:00:00,22.110240923873363
2020-10-23 21:00:00,22.914249684741485
2020-10-23 22:00:00,21.306232163005237
2020-10-23 23:00:00,20.100219021703055
2020-10-24 00:00:00,19.296210260834933
2020-10-24 01:00:00,17.68819273909869
2020-10-24 02:00:00,17.68819273909869
2020-10-24 03:00:00,16.884183978230567
2020-10-24 04:00:00,18.09019711953275
2020-10-24 05:00:00,18.49220149996681
2020-10-24 06:00:00,19.296210260834933
2020-10-24 07:00:00,18.49220149996681
2020-10-24 08:00:00,19.296210260834933
2020-10-24 09:00:00,18.09019711953275
2020-10-24 10:00:00,17.286188358664628
2020-10-24 11:00:00,17.286188358664628
2020-10-24 12:00:00,18.49220149996681
2020-10-24 13:00:00,17.68819273909869
2020-10-24 14:00:00,16.884183978230567
2020-10-24 15:00:00,17.68819273909869
2020-10-24 16:00:00,18.09019711953275
2020-10-24 17:00:00,18.49220149996681
2020-10-24 18:00:00,19.296210260834933
2020-10-24 19:00:00,19.698214641268994
2020-10-24 20:00:00,20.904227782571176
2020-10-24 21:00:00,20.904227782571176
2020-10-24 22:00:00,20.502223402137115
2020-10-24 23:00:00,19.698214641268994
2020-10-25 00:00:00,24.52226720647773
2020-10-25 01:00:00,24.120262826043668
2020-10-25 02:00:00,23.718258445609607
2020-10-25 03:00:00,24.52226720647773
2020-10-25 04:00:00,26.532289108648033
2020-10-25 05:00:00,27.336297869516155
2020-10-25 06:00:00,26.532289108648033
2020-10-25 07:00:00,26.130284728213972
2020-10-25 08:00:00,26.532289108648033
2020-10-25 09:00:00,25.72828034777991
2020-10-25 10:00:00,23.718258445609607
2020-10-25 11:00:00,24.52226720647773
2020-10-25 12:00:00,24.120262826043668
2020-10-25 13:00:00,23.718258445609607
2020-10-25 14:00:00,23.718258445609607
2020-10-25 15:00:00,25.72828034777991
2020-10-25 16:00:00,23.316254065175546
2020-10-25 17:00:00,24.120262826043668
2020-10-25 18:00:00,25.32627596734585
2020-10-25 19:00:00,25.32627596734585
2020-10-25 20:00:00,25.72828034777991
2020-10-25 21:00:00,26.934293489082094
2020-10-25 22:00:00,26.934293489082094
2020-10-25 23:00:00,25.72828034777991
2020-10-26 00:00:00,32.35576923076922
2020-10-26 01:00:00,30.737980769230763
2020-10-26 02:00:00,31.27724358974358
2020-10-26 03:00:00,29.1201923076923
2020-10-26 04:00:00,31.27724358974358
2020-10-26 05:00:00,32.895032051282044
2020-10-26 06:00:00,35.05208333333332
2020-10-26 07:00:00,33.973557692307686
2020-10-26 08:00:00,35.05208333333332
2020-10-26 09:00:00,34.512820512820504
2020-10-26 10:00:00,34.512820512820504
2020-10-26 11:00:00,35.591346153846146
2020-10-26 12:00:00,37.748397435897424
2020-10-26 13:00:00,36.66987179487179
2020-10-26 14:00:00,36.130608974358964
2020-10-26 15:00:00,36.66987179487179
2020-10-26 16:00:00,36.130608974358964
2020-10-26 17:00:00,37.748397435897424
2020-10-26 18:00:00,37.748397435897424
2020-10-26 19:00:00,37.748397435897424
2020-10-26 20:00:00,38.826923076923066
2020-10-26 21:00:00,39.36618589743589
2020-10-26 22:00:00,37.748397435897424
2020-10-26 23:00:00,36.66987179487179
2020-10-27 00:00:00,33.43429487179486
2020-10-27 01:00:00,31.8165064102564
2020-10-27 02:00:00,31.27724358974358
2020-10-27 03:00:00,30.737980769230763
2020-10-27 04:00:00,31.27724358974358
2020-10-27 05:00:00,33.43429487179486
2020-10-27 06:00:00,33.973557692307686
2020-10-27 07:00:00,32.895032051282044
2020-10-27 08:00:00,35.05208333333332
2020-10-27 09:00:00,33.973557692307686
2020-10-27 10:00:00,37.209134615384606
2020-10-27 11:00:00,40.444711538461526
2020-10-27 12:00:00,42.60176282051281
2020-10-27 13:00:00,42.062499999999986
2020-10-27 14:00:00,39.36618589743589
2020-10-27 15:00:00,41.52323717948717
2020-10-27 16:00:00,47.994391025641015
2020-10-27 17:00:00,52.30849358974358
2020-10-27 18:00:00,52.847756410256395
2020-10-27 19:00:00,49.612179487179475
2020-10-27 20:00:00,50.69070512820512
2020-10-27 21:00:00,53.92628205128204
2020-10-27 22:00:00,52.30849358974358
2020-10-27 23:00:00,49.612179487179475
2020-10-28 00:00:00,46.376602564102555
2020-10-28 01:00:00,43.14102564102563
2020-10-28 02:00:00,43.14102564102563
2020-10-28 03:00:00,42.60176282051281
2020-10-28 04:00:00,43.68028846153845
2020-10-28 05:00:00,44.21955128205127
2020-10-28 06:00:00,45.83733974358973
2020-10-28 07:00:00,43.68028846153845
2020-10-28 08:00:00,46.91586538461537
2020-10-28 09:00:00,42.062499999999986
2020-10-28 10:00:00,42.062499999999986
2020-10-28 11:00:00,45.29807692307691
2020-10-28 12:00:00,46.91586538461537
2020-10-28 13:00:00,44.21955128205127
2020-10-28 14:00:00,43.68028846153845
2020-10-28 15:00:00,42.062499999999986
2020-10-28 16:00:00,41.52323717948717
2020-10-28 17:00:00,42.062499999999986
2020-10-28 18:00:00,42.60176282051281
2020-10-28 19:00:00,43.68028846153845
2020-10-28 20:00:00,42.062499999999986
2020-10-28 21:00:00,42.062499999999986
2020-10-28 22:00:00,42.60176282051281
2020-10-28 23:00:00,39.90544871794871
2020-10-29 00:00:00,37.209134615384606
2020-10-29 01:00:00,35.591346153846146
2020-10-29 02:00:00,33.43429487179486
2020-10-29 03:00:00,33.973557692307686
2020-10-29 04:00:00,35.05208333333332
2020-10-29 05:00:00,35.591346153846146
2020-10-29 06:00:00,37.209134615384606
2020-10-29 07:00:00,34.512820512820504
2020-10-29 08:00:00,37.209134615384606
2020-10-29 09:00:00,36.130608974358964
2020-10-29 10:00:00,34.512820512820504
2020-10-29 11:00:00,36.130608974358964
2020-10-29 12:00:00,36.130608974358964
2020-10-29 13:00:00,35.591346153846146
2020-10-29 14:00:00,35.591346153846146
2020-10-29 15:00:00,36.130608974358964
2020-10-29 16:00:00,38.28766025641025
2020-10-29 17:00:00,39.36618589743589
2020-10-29 18:00:00,40.444711538461526
2020-10-29 19:00:00,39.90544871794871
2020-10-29 20:00:00,42.60176282051281
2020-10-29 21:00:00,40.98397435897435
2020-10-29 22:00:00,38.826923076923066
2020-10-29 23:00:00,37.209134615384606
2020-10-30 00:00:00,34.512820512820504
2020-10-30 01:00:00,33.973557692307686
2020-10-30 02:00:00,32.35576923076922
2020-10-30 03:00:00,31.27724358974358
2020-10-30 04:00:00,32.895032051282044
2020-10-30 05:00:00,35.591346153846146
2020-10-30 06:00:00,36.66987179487179
2020-10-30 07:00:00,33.973557692307686
2020-10-30 08:00:00,36.130608974358964
2020-10-30 09:00:00,35.05208333333332
2020-10-30 10:00:00,34.512820512820504
2020-10-30 11:00:00,33.973557692307686
2020-10-30 12:00:00,36.130608974358964
2020-10-30 13:00:00,33.973557692307686
2020-10-30 14:00:00,33.43429487179486
2020-10-30 15:00:00,35.05208333333332
2020-10-30 16:00:00,35.05208333333332
2020-10-30 17:00:00,36.66987179487179
2020-10-30 18:00:00,37.209134615384606
2020-10-30 19:00:00,37.748397435897424
2020-10-30 20:00:00,38.826923076923066
2020-10-30 21:00:00,40.444711538461526
2020-10-30 22:00:00,38.826923076923066
2020-10-30 23:00:00,36.66987179487179
2020-10-31 00:00:00,34.512820512820504
2020-10-31 01:00:00,33.43429487179486
2020-10-31 02:00:00,32.895032051282044
2020-10-31 03:00:00,30.198717948717942
2020-10-31 04:00:00,30.198717948717942
2020-10-31 05:00:00,31.27724358974358
2020-10-31 06:00:00,33.43429487179486
2020-10-31 07:00:00,35.05208333333332
2020-10-31 08:00:00,38.28766025641025
2020-10-31 09:00:00,38.28766025641025
2020-10-31 10:00:00,40.98397435897435
2020-10-31 11:00:00,39.90544871794871
2020-10-31 12:00:00,43.68028846153845
2020-10-31 13:00:00,39.36618589743589
2020-10-31 14:00:00,36.130608974358964
2020-10-31 15:00:00,36.66987179487179
2020-10-31 16:00:00,36.130608974358964
2020-10-31 17:00:00,37.209134615384606
2020-10-31 18:00:00,37.209134615384606
2020-10-31 19:00:00,37.209134615384606
2020-10-31 20:00:00,38.826923076923066
2020-10-31 21:00:00,39.36618589743589
2020-10-31 22:00:00,40.444711538461526
2020-10-31 23:00:00,37.748397435897424
2020-11-01 00:00:00,25.88461538461538
2020-11-01 01:00:00,24.806089743589737
2020-11-01 02:00:00,22.649038461538456
2020-11-01 03:00:00,22.109775641025635
2020-11-01 04:00:00,21.570512820512814
2020-11-01 05:00:00,22.649038461538456
2020-11-01 06:00:00,24.266826923076916
2020-11-01 07:00:00,24.806089743589737
2020-11-01 08:00:00,26.423878205128197
2020-11-01 09:00:00,25.88461538461538
2020-11-01 10:00:00,23.727564102564095
2020-11-01 11:00:00,24.266826923076916
2020-11-01 12:00:00,24.806089743589737
2020-11-01 13:00:00,25.34535256410256
2020-11-01 14:00:00,23.727564102564095
2020-11-01 15:00:00,24.266826923076916
2020-11-01 16:00:00,24.266826923076916
2020-11-01 17:00:00,24.806089743589737
2020-11-01 18:00:00,25.88461538461538
2020-11-01 19:00:00,26.423878205128197
2020-11-01 20:00:00,26.423878205128197
2020-11-01 21:00:00,28.58092948717948
2020-11-01 22:00:00,28.58092948717948
2020-11-01 23:00:00,26.96314102564102
2020-11-02 00:00:00,16.937301674143775
2020-11-02 01:00:00,15.832695043221356
2020-11-02 02:00:00,15.09629062260641
2020-11-02 03:00:00,15.09629062260641
2020-11-02 04:00:00,15.464492832913884
2020-11-02 05:00:00,16.569099463836302
2020-11-02 06:00:00,17.30550388445125
2020-11-02 07:00:00,18.041908305066197
2020-11-02 08:00:00,17.30550388445125
2020-11-02 09:00:00,17.30550388445125
2020-11-02 10:00:00,16.937301674143775
2020-11-02 11:00:00,17.673706094758725
2020-11-02 12:00:00,18.778312725681143
2020-11-02 13:00:00,18.778312725681143
2020-11-02 14:00:00,17.673706094758725
2020-11-02 15:00:00,16.937301674143775
2020-11-02 16:00:00,16.937301674143775
2020-11-02 17:00:00,17.673706094758725
2020-11-02 18:00:00,19.146514935988616
2020-11-02 19:00:00,18.41011051537367
2020-11-02 20:00:00,18.41011051537367
2020-11-02 21:00:00,18.778312725681143
2020-11-02 22:00:00,18.41011051537367
2020-11-02 23:00:00,17.30550388445125
2020-11-03 00:00:00,16.20089725352883
2020-11-03 01:00:00,14.728088412298936
2020-11-03 02:00:00,14.359886201991463
2020-11-03 03:00:00,15.464492832913884
2020-11-03 04:00:00,15.464492832913884
2020-11-03 05:00:00,16.569099463836302
2020-11-03 06:00:00,16.569099463836302
2020-11-03 07:00:00,15.464492832913884
2020-11-03 08:00:00,16.569099463836302
2020-11-03 09:00:00,15.832695043221356
2020-11-03 10:00:00,15.464492832913884
2020-11-03 11:00:00,16.20089725352883
2020-11-03 12:00:00,16.569099463836302
2020-11-03 13:00:00,16.20089725352883
2020-11-03 14:00:00,15.832695043221356
2020-11-03 15:00:00,16.20089725352883
2020-11-03 16:00:00,16.20089725352883
2020-11-03 17:00:00,16.569099463836302
2020-11-03 18:00:00,16.937301674143775
2020-11-03 19:00:00,17.673706094758725
2020-11-03 20:00:00,17.673706094758725
2020-11-03 21:00:00,17.673706094758725
2020-11-03 22:00:00,17.673706094758725
2020-11-03 23:00:00,19.51471714629609
2020-11-04 00:00:00,16.937301674143775
2020-11-04 01:00:00,14.359886201991463
2020-11-04 02:00:00,13.623481781376515
2020-11-04 03:00:00,14.728088412298936
2020-11-04 04:00:00,13.99168399168399
2020-11-04 05:00:00,14.728088412298936
2020-11-04 06:00:00,15.09629062260641
2020-11-04 07:00:00,15.464492832913884
2020-11-04 08:00:00,15.464492832913884
2020-11-04 09:00:00,14.359886201991463
2020-11-04 10:00:00,13.99168399168399
2020-11-04 11:00:00,13.99168399168399
2020-11-04 12:00:00,15.09629062260641
2020-11-04 13:00:00,15.09629062260641
2020-11-04 14:00:00,14.359886201991463
2020-11-04 15:00:00,14.359886201991463
2020-11-04 16:00:00,16.569099463836302
2020-11-04 17:00:00,19.51471714629609
2020-11-04 18:00:00,18.778312725681143
2020-11-04 19:00:00,18.778312725681143
2020-11-04 20:00:00,18.041908305066197
2020-11-04 21:00:00,18.41011051537367
2020-11-04 22:00:00,17.673706094758725
2020-11-04 23:00:00,16.937301674143775
2020-11-05 00:00:00,15.464492832913884
2020-11-05 01:00:00,14.728088412298936
2020-11-05 02:00:00,14.728088412298936
2020-11-05 03:00:00,15.832695043221356
2020-11-05 04:00:00,16.569099463836302
2020-11-05 05:00:00,18.41011051537367
2020-11-05 06:00:00,19.146514935988616
2020-11-05 07:00:00,20.61932377721851
2020-11-05 08:00:00,21.72393040814093
2020-11-05 09:00:00,19.882919356603566
2020-11-05 10:00:00,20.61932377721851
2020-11-05 11:00:00,22.828537039063352
2020-11-05 12:00:00,24.669548090600717
2020-11-05 13:00:00,26.142356931830612
2020-11-05 14:00:00,23.93314366998577
2020-11-05 15:00:00,26.510559142138085
2020-11-05 16:00:00,33.50640113798008
2020-11-05 17:00:00,29.824379034905345
2020-11-05 18:00:00,28.719772403982926
2020-11-05 19:00:00,28.351570193675453
2020-11-05 20:00:00,30.19258124521282
2020-11-05 21:00:00,30.560783455520294
2020-11-05 22:00:00,33.87460334828755
2020-11-05 23:00:00,36.82022103074734
2020-11-06 00:00:00,33.138198927672605
2020-11-06 01:00:00,33.87460334828755
2020-11-06 02:00:00,29.824379034905345
2020-11-06 03:00:00,27.24696356275303
2020-11-06 04:00:00,27.24696356275303
2020-11-06 05:00:00,28.719772403982926
2020-11-06 06:00:00,30.928985665827767
2020-11-06 07:00:00,31.29718787613524
2020-11-06 08:00:00,30.560783455520294
2020-11-06 09:00:00,28.351570193675453
2020-11-06 10:00:00,28.351570193675453
2020-11-06 11:00:00,27.98336798336798
2020-11-06 12:00:00,27.24696356275303
2020-11-06 13:00:00,27.615165773060507
2020-11-06 14:00:00,25.405952511215666
2020-11-06 15:00:00,24.669548090600717
2020-11-06 16:00:00,24.669548090600717
2020-11-06 17:00:00,24.301345880293244
2020-11-06 18:00:00,25.77415472152314
2020-11-06 19:00:00,25.405952511215666
2020-11-06 20:00:00,25.77415472152314
2020-11-06 21:00:00,26.510559142138085
2020-11-06 22:00:00,26.510559142138085
2020-11-06 23:00:00,25.037750300908193
2020-11-07 00:00:00,23.196739249370825
2020-11-07 01:00:00,21.355728197833457
2020-11-07 02:00:00,20.61932377721851
2020-11-07 03:00:00,19.882919356603566
2020-11-07 04:00:00,19.51471714629609
2020-11-07 05:00:00,20.25112156691104
2020-11-07 06:00:00,21.72393040814093
2020-11-07 07:00:00,22.092132618448403
2020-11-07 08:00:00,22.828537039063352
2020-11-07 09:00:00,22.092132618448403
2020-11-07 10:00:00,20.25112156691104
2020-11-07 11:00:00,20.61932377721851
2020-11-07 12:00:00,20.61932377721851
2020-11-07 13:00:00,20.25112156691104
2020-11-07 14:00:00,19.146514935988616
2020-11-07 15:00:00,19.146514935988616
2020-11-07 16:00:00,18.778312725681143
2020-11-07 17:00:00,20.25112156691104
2020-11-07 18:00:00,22.828537039063352
2020-11-07 19:00:00,27.24696356275303
2020-11-07 20:00:00,27.24696356275303
2020-11-07 21:00:00,24.669548090600717
2020-11-07 22:00:00,24.669548090600717
2020-11-07 23:00:00,22.828537039063352
2020-11-08 00:00:00,27.24696356275303
2020-11-08 01:00:00,24.301345880293244
2020-11-08 02:00:00,23.93314366998577
2020-11-08 03:00:00,23.5649414596783
2020-11-08 04:00:00,23.5649414596783
2020-11-08 05:00:00,23.93314366998577
2020-11-08 06:00:00,25.037750300908193
2020-11-08 07:00:00,26.510559142138085
2020-11-08 08:00:00,27.615165773060507
2020-11-08 09:00:00,26.878761352445558
2020-11-08 10:00:00,24.669548090600717
2020-11-08 11:00:00,25.037750300908193
2020-11-08 12:00:00,26.510559142138085
2020-11-08 13:00:00,25.77415472152314
2020-11-08 14:00:00,23.93314366998577
2020-11-08 15:00:00,25.037750300908193
2020-11-08 16:00:00,25.037750300908193
2020-11-08 17:00:00,26.878761352445558
2020-11-08 18:00:00,27.98336798336798
2020-11-08 19:00:00,27.98336798336798
2020-11-08 20:00:00,29.0879746142904
2020-11-08 21:00:00,27.98336798336798
2020-11-08 22:00:00,27.98336798336798
2020-11-08 23:00:00,27.24696356275303
2020-11-09 00:00:00,69.26464947794587
2020-11-09 01:00:00,67.25697847858511
2020-11-09 02:00:00,62.237800980183245
2020-11-09 03:00:00,61.23396548050287
2020-11-09 04:00:00,61.23396548050287
2020-11-09 05:00:00,68.26081397826549
2020-11-09 06:00:00,70.26848497762624
2020-11-09 07:00:00,72.27615597698698
2020-11-09 08:00:00,75.28766247602812
2020-11-09 09:00:00,73.27999147666736
2020-11-09 10:00:00,71.27232047730662
2020-11-09 11:00:00,75.28766247602812
2020-11-09 12:00:00,86.32985297251224
2020-11-09 13:00:00,86.32985297251224
2020-11-09 14:00:00,84.32218197315149
2020-11-09 15:00:00,86.32985297251224
2020-11-09 16:00:00,83.31834647347111
2020-11-09 17:00:00,80.30683997442999
2020-11-09 18:00:00,80.30683997442999
2020-11-09 19:00:00,85.32601747283186
2020-11-09 20:00:00,83.31834647347111
2020-11-09 21:00:00,86.32985297251224
2020-11-09 22:00:00,81.31067547411037
2020-11-09 23:00:00,76.2914979757085
2020-11-10 00:00:00,69.26464947794587
2020-11-10 01:00:00,63.241636479863615
2020-11-10 02:00:00,61.23396548050287
2020-11-10 03:00:00,59.22629448114212
2020-11-10 04:00:00,61.23396548050287
2020-11-10 05:00:00,66.25314297890475
2020-11-10 06:00:00,67.25697847858511
2020-11-10 07:00:00,66.25314297890475
2020-11-10 08:00:00,70.26848497762624
2020-11-10 09:00:00,66.25314297890475
2020-11-10 10:00:00,65.24930747922437
2020-11-10 11:00:00,67.25697847858511
2020-11-10 12:00:00,67.25697847858511
2020-11-10 13:00:00,67.25697847858511
2020-11-10 14:00:00,62.237800980183245
2020-11-10 15:00:00,63.241636479863615
2020-11-10 16:00:00,63.241636479863615
2020-11-10 17:00:00,65.24930747922437
2020-11-10 18:00:00,67.25697847858511
2020-11-10 19:00:00,68.26081397826549
2020-11-10 20:00:00,70.26848497762624
2020-11-10 21:00:00,72.27615597698698
2020-11-10 22:00:00,71.27232047730662
2020-11-10 23:00:00,65.24930747922437
2020-11-11 00:00:00,62.237800980183245
2020-11-11 01:00:00,57.21862348178137
2020-11-11 02:00:00,55.210952482420616
2020-11-11 03:00:00,64.24547197954399
2020-11-11 04:00:00,57.21862348178137
2020-11-11 05:00:00,60.2301299808225
2020-11-11 06:00:00,62.237800980183245
2020-11-11 07:00:00,59.22629448114212
2020-11-11 08:00:00,65.24930747922437
2020-11-11 09:00:00,61.23396548050287
2020-11-11 10:00:00,60.2301299808225
2020-11-11 11:00:00,67.25697847858511
2020-11-11 12:00:00,71.27232047730662
2020-11-11 13:00:00,70.26848497762624
2020-11-11 14:00:00,66.25314297890475
2020-11-11 15:00:00,67.25697847858511
2020-11-11 16:00:00,74.28382697634774
2020-11-11 17:00:00,78.29916897506924
2020-11-11 18:00:00,86.32985297251224
2020-11-11 19:00:00,82.31451097379075
2020-11-11 20:00:00,81.31067547411037
2020-11-11 21:00:00,81.31067547411037
2020-11-11 22:00:00,81.31067547411037
2020-11-11 23:00:00,72.27615597698698
2020-11-12 00:00:00,63.241636479863615
2020-11-12 01:00:00,56.214787982100994
2020-11-12 02:00:00,58.22245898146174
2020-11-12 03:00:00,59.22629448114212
2020-11-12 04:00:00,61.23396548050287
2020-11-12 05:00:00,65.24930747922437
2020-11-12 06:00:00,68.26081397826549
2020-11-12 07:00:00,71.27232047730662
2020-11-12 08:00:00,76.2914979757085
2020-11-12 09:00:00,73.27999147666736
2020-11-12 10:00:00,79.30300447474961
2020-11-12 11:00:00,75.28766247602812
2020-11-12 12:00:00,75.28766247602812
2020-11-12 13:00:00,75.28766247602812
2020-11-12 14:00:00,80.30683997442999
2020-11-12 15:00:00,83.31834647347111
2020-11-12 16:00:00,84.32218197315149
2020-11-12 17:00:00,85.32601747283186
2020-11-12 18:00:00,86.32985297251224
2020-11-12 19:00:00,87.33368847219262
2020-11-12 20:00:00,91.34903047091412
2020-11-12 21:00:00,96.36820796931599
2020-11-12 22:00:00,100.38354996803749
2020-11-12 23:00:00,92.3528659705945
2020-11-13 00:00:00,94.36053696995523
2020-11-13 01:00:00,90.34519497123374
2020-11-13 02:00:00,86.32985297251224
2020-11-13 03:00:00,83.31834647347111
2020-11-13 04:00:00,84.32218197315149
2020-11-13 05:00:00,86.32985297251224
2020-11-13 06:00:00,87.33368847219262
2020-11-13 07:00:00,87.33368847219262
2020-11-13 08:00:00,82.31451097379075
2020-11-13 09:00:00,79.30300447474961
2020-11-13 10:00:00,80.30683997442999
2020-11-13 11:00:00,81.31067547411037
2020-11-13 12:00:00,80.30683997442999
2020-11-13 13:00:00,82.31451097379075
2020-11-13 14:00:00,79.30300447474961
2020-11-13 15:00:00,77.29533347538887
2020-11-13 16:00:00,76.2914979757085
2020-11-13 17:00:00,76.2914979757085
2020-11-13 18:00:00,79.30300447474961
2020-11-13 19:00:00,80.30683997442999
2020-11-13 20:00:00,82.31451097379075
2020-11-13 21:00:00,81.31067547411037
2020-11-13 22:00:00,84.32218197315149
2020-11-13 23:00:00,81.31067547411037
2020-11-14 00:00:00,73.27999147666736
